split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0009927_dermoscopy_skin_lesion.png,"(768, 1024, 3)",120885,"(171, 365, 411, 385)"
train,ISIC_0009928_dermoscopy_skin_lesion.png,"(768, 1024, 3)",476542,"(137, 155, 758, 797)"
train,ISIC_0009929_dermoscopy_skin_lesion.png,"(768, 1024, 3)",17191,"(434, 490, 183, 128)"
train,ISIC_0009930_dermoscopy_skin_lesion.png,"(768, 1024, 3)",19190,"(392, 521, 221, 117)"
train,ISIC_0009931_dermoscopy_skin_lesion.png,"(768, 1024, 3)",246398,"(244, 234, 557, 609)"
train,ISIC_0009932_dermoscopy_skin_lesion.png,"(768, 1024, 3)",193356,"(300, 96, 340, 855)"
train,ISIC_0009933_dermoscopy_skin_lesion.png,"(768, 1024, 3)",153954,"(288, 250, 456, 448)"
train,ISIC_0009934_dermoscopy_skin_lesion.png,"(768, 1024, 3)",676132,"(133, 2, 762, 1020)"
train,ISIC_0009935_dermoscopy_skin_lesion.png,"(768, 1024, 3)",111441,"(343, 315, 334, 437)"
train,ISIC_0009936_dermoscopy_skin_lesion.png,"(768, 1024, 3)",28668,"(423, 420, 147, 258)"
train,ISIC_0009937_dermoscopy_skin_lesion.png,"(768, 1024, 3)",58382,"(323, 395, 318, 282)"
train,ISIC_0009938_dermoscopy_skin_lesion.png,"(768, 1024, 3)",197855,"(220, 246, 494, 526)"
train,ISIC_0009939_dermoscopy_skin_lesion.png,"(768, 1024, 3)",195066,"(300, 194, 401, 703)"
train,ISIC_0009940_dermoscopy_skin_lesion.png,"(768, 1024, 3)",414988,"(143, 50, 732, 908)"
train,ISIC_0009941_dermoscopy_skin_lesion.png,"(768, 1024, 3)",130753,"(311, 319, 436, 436)"
train,ISIC_0009942_dermoscopy_skin_lesion.png,"(768, 1024, 3)",153509,"(292, 267, 403, 472)"
train,ISIC_0009943_dermoscopy_skin_lesion.png,"(768, 1024, 3)",95456,"(290, 412, 535, 243)"
train,ISIC_0009944_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102532,"(287, 431, 458, 292)"
train,ISIC_0009945_dermoscopy_skin_lesion.png,"(768, 1024, 3)",82387,"(307, 339, 343, 318)"
train,ISIC_0009946_dermoscopy_skin_lesion.png,"(768, 1024, 3)",216788,"(214, 209, 506, 537)"
train,ISIC_0009947_dermoscopy_skin_lesion.png,"(768, 1024, 3)",127464,"(348, 221, 397, 399)"
train,ISIC_0009948_dermoscopy_skin_lesion.png,"(768, 1024, 3)",394433,"(167, 163, 721, 651)"
train,ISIC_0009949_dermoscopy_skin_lesion.png,"(768, 1024, 3)",160933,"(257, 323, 578, 388)"
train,ISIC_0009950_dermoscopy_skin_lesion.png,"(768, 1024, 3)",200568,"(320, 189, 444, 612)"
train,ISIC_0009951_dermoscopy_skin_lesion.png,"(768, 1024, 3)",257589,"(291, 235, 582, 562)"
train,ISIC_0009953_dermoscopy_skin_lesion.png,"(768, 1024, 3)",297060,"(243, 52, 546, 786)"
train,ISIC_0009954_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102432,"(323, 377, 375, 388)"
train,ISIC_0009955_dermoscopy_skin_lesion.png,"(768, 1024, 3)",115885,"(352, 151, 388, 465)"
train,ISIC_0009956_dermoscopy_skin_lesion.png,"(768, 1024, 3)",213056,"(296, 148, 424, 701)"
train,ISIC_0009958_dermoscopy_skin_lesion.png,"(768, 1024, 3)",118025,"(300, 344, 419, 387)"
train,ISIC_0009960_dermoscopy_skin_lesion.png,"(768, 1024, 3)",28750,"(375, 401, 238, 189)"
train,ISIC_0009961_dermoscopy_skin_lesion.png,"(768, 1024, 3)",300056,"(325, 76, 465, 819)"
train,ISIC_0009962_dermoscopy_skin_lesion.png,"(768, 1024, 3)",533677,"(135, 4, 760, 1017)"
train,ISIC_0009964_dermoscopy_skin_lesion.png,"(768, 1024, 3)",51471,"(361, 330, 317, 252)"
train,ISIC_0009965_dermoscopy_skin_lesion.png,"(768, 1024, 3)",313748,"(184, 151, 608, 760)"
train,ISIC_0009966_dermoscopy_skin_lesion.png,"(768, 1024, 3)",159451,"(244, 350, 566, 401)"
train,ISIC_0009967_dermoscopy_skin_lesion.png,"(768, 1024, 3)",141014,"(355, 173, 352, 547)"
train,ISIC_0009969_dermoscopy_skin_lesion.png,"(768, 1024, 3)",237545,"(307, 144, 563, 659)"
train,ISIC_0009970_dermoscopy_skin_lesion.png,"(768, 1024, 3)",512151,"(133, 84, 759, 761)"
train,ISIC_0009971_dermoscopy_skin_lesion.png,"(768, 1024, 3)",24664,"(384, 413, 209, 188)"
train,ISIC_0009972_dermoscopy_skin_lesion.png,"(768, 1024, 3)",81658,"(438, 289, 286, 361)"
train,ISIC_0009973_dermoscopy_skin_lesion.png,"(768, 1024, 3)",212361,"(171, 135, 580, 524)"
train,ISIC_0009974_dermoscopy_skin_lesion.png,"(768, 1024, 3)",325235,"(132, 152, 678, 652)"
train,ISIC_0009975_dermoscopy_skin_lesion.png,"(768, 1024, 3)",172143,"(230, 121, 464, 512)"
train,ISIC_0009976_dermoscopy_skin_lesion.png,"(768, 1024, 3)",95704,"(327, 298, 313, 386)"
train,ISIC_0009977_dermoscopy_skin_lesion.png,"(768, 1024, 3)",116195,"(240, 358, 466, 327)"
train,ISIC_0009978_dermoscopy_skin_lesion.png,"(768, 1024, 3)",158875,"(308, 246, 459, 434)"
train,ISIC_0009979_dermoscopy_skin_lesion.png,"(768, 1024, 3)",81159,"(345, 344, 328, 337)"
train,ISIC_0009980_dermoscopy_skin_lesion.png,"(768, 1024, 3)",691134,"(130, 63, 765, 958)"
train,ISIC_0009981_dermoscopy_skin_lesion.png,"(768, 1024, 3)",54997,"(480, 348, 288, 341)"
train,ISIC_0009982_dermoscopy_skin_lesion.png,"(768, 1024, 3)",105603,"(302, 318, 323, 386)"
train,ISIC_0009987_dermoscopy_skin_lesion.png,"(768, 1024, 3)",195227,"(237, 313, 622, 413)"
train,ISIC_0009988_dermoscopy_skin_lesion.png,"(768, 1024, 3)",750372,"(131, 0, 764, 1023)"
train,ISIC_0009990_dermoscopy_skin_lesion.png,"(768, 1024, 3)",764453,"(131, 0, 764, 1021)"
train,ISIC_0009991_dermoscopy_skin_lesion.png,"(768, 1024, 3)",208959,"(169, 294, 636, 488)"
train,ISIC_0009992_dermoscopy_skin_lesion.png,"(768, 1024, 3)",406084,"(192, 44, 617, 843)"
train,ISIC_0009993_dermoscopy_skin_lesion.png,"(768, 1024, 3)",222690,"(245, 187, 551, 601)"
train,ISIC_0009994_dermoscopy_skin_lesion.png,"(768, 1024, 3)",131386,"(290, 294, 567, 467)"
train,ISIC_0009995_dermoscopy_skin_lesion.png,"(768, 1024, 3)",726665,"(131, 0, 761, 1020)"
train,ISIC_0009998_dermoscopy_skin_lesion.png,"(768, 1024, 3)",195989,"(210, 269, 495, 505)"
train,ISIC_0010000_dermoscopy_skin_lesion.png,"(768, 1024, 3)",423655,"(128, 31, 700, 958)"
train,ISIC_0010002_dermoscopy_skin_lesion.png,"(768, 1024, 3)",233518,"(185, 267, 568, 558)"
train,ISIC_0010003_dermoscopy_skin_lesion.png,"(768, 1024, 3)",43927,"(323, 426, 263, 217)"
train,ISIC_0010005_dermoscopy_skin_lesion.png,"(768, 1024, 3)",440411,"(212, 0, 582, 1005)"
train,ISIC_0010006_dermoscopy_skin_lesion.png,"(768, 1024, 3)",273343,"(170, 210, 524, 688)"
train,ISIC_0010009_dermoscopy_skin_lesion.png,"(768, 1024, 3)",49439,"(453, 311, 254, 313)"
train,ISIC_0010010_dermoscopy_skin_lesion.png,"(768, 1024, 3)",88460,"(271, 254, 418, 297)"
train,ISIC_0010011_dermoscopy_skin_lesion.png,"(768, 1024, 3)",202375,"(223, 265, 539, 506)"
train,ISIC_0010013_dermoscopy_skin_lesion.png,"(768, 1024, 3)",133958,"(348, 185, 336, 501)"
train,ISIC_0010014_dermoscopy_skin_lesion.png,"(768, 1024, 3)",123229,"(300, 278, 406, 438)"
train,ISIC_0010015_dermoscopy_skin_lesion.png,"(768, 1024, 3)",224432,"(188, 190, 640, 609)"
train,ISIC_0010016_dermoscopy_skin_lesion.png,"(768, 1024, 3)",50672,"(385, 358, 251, 301)"
train,ISIC_0010017_dermoscopy_skin_lesion.png,"(768, 1024, 3)",331826,"(247, 131, 605, 701)"
train,ISIC_0010018_dermoscopy_skin_lesion.png,"(768, 1024, 3)",107599,"(315, 353, 437, 323)"
train,ISIC_0010019_dermoscopy_skin_lesion.png,"(768, 1024, 3)",287225,"(250, 96, 548, 811)"
train,ISIC_0010020_dermoscopy_skin_lesion.png,"(768, 1024, 3)",367804,"(205, 101, 617, 865)"
train,ISIC_0010021_dermoscopy_skin_lesion.png,"(768, 1024, 3)",419255,"(152, 105, 715, 762)"
train,ISIC_0010022_dermoscopy_skin_lesion.png,"(768, 1024, 3)",429471,"(238, 2, 515, 1016)"
train,ISIC_0010023_dermoscopy_skin_lesion.png,"(768, 1024, 3)",227210,"(203, 217, 609, 595)"
train,ISIC_0010024_dermoscopy_skin_lesion.png,"(768, 1024, 3)",115775,"(364, 302, 320, 488)"
train,ISIC_0010025_dermoscopy_skin_lesion.png,"(768, 1024, 3)",128631,"(277, 270, 392, 446)"
train,ISIC_0010028_dermoscopy_skin_lesion.png,"(768, 1024, 3)",150869,"(305, 304, 475, 428)"
train,ISIC_0010029_dermoscopy_skin_lesion.png,"(768, 1024, 3)",342479,"(161, 134, 734, 743)"
train,ISIC_0010032_dermoscopy_skin_lesion.png,"(768, 1024, 3)",103615,"(175, 321, 523, 318)"
train,ISIC_0010034_dermoscopy_skin_lesion.png,"(768, 1024, 3)",284553,"(225, 185, 591, 652)"
train,ISIC_0010036_dermoscopy_skin_lesion.png,"(768, 1024, 3)",348317,"(192, 92, 626, 889)"
train,ISIC_0010037_dermoscopy_skin_lesion.png,"(768, 1024, 3)",651550,"(135, 0, 749, 1017)"
train,ISIC_0010038_dermoscopy_skin_lesion.png,"(768, 1024, 3)",422337,"(131, 144, 764, 690)"
train,ISIC_0010041_dermoscopy_skin_lesion.png,"(768, 1024, 3)",656051,"(129, 7, 763, 1012)"
train,ISIC_0010042_dermoscopy_skin_lesion.png,"(768, 1024, 3)",118600,"(342, 253, 351, 465)"
train,ISIC_0010043_dermoscopy_skin_lesion.png,"(768, 1024, 3)",260226,"(244, 211, 607, 551)"
train,ISIC_0010044_dermoscopy_skin_lesion.png,"(768, 1024, 3)",129428,"(378, 175, 419, 384)"
train,ISIC_0010046_dermoscopy_skin_lesion.png,"(768, 1024, 3)",104619,"(278, 304, 383, 430)"
train,ISIC_0010047_dermoscopy_skin_lesion.png,"(768, 1024, 3)",233349,"(193, 203, 583, 624)"
train,ISIC_0010053_dermoscopy_skin_lesion.png,"(768, 1024, 3)",58509,"(374, 321, 257, 309)"
train,ISIC_0010054_dermoscopy_skin_lesion.png,"(768, 1024, 3)",246454,"(205, 193, 588, 598)"
train,ISIC_0010055_dermoscopy_skin_lesion.png,"(768, 1024, 3)",175466,"(272, 212, 473, 517)"
train,ISIC_0010056_dermoscopy_skin_lesion.png,"(768, 1024, 3)",755622,"(131, 2, 764, 1020)"
train,ISIC_0010057_dermoscopy_skin_lesion.png,"(768, 1024, 3)",452627,"(132, 173, 763, 710)"
train,ISIC_0010058_dermoscopy_skin_lesion.png,"(768, 1024, 3)",208290,"(222, 263, 502, 550)"
train,ISIC_0010059_dermoscopy_skin_lesion.png,"(768, 1024, 3)",64116,"(391, 369, 234, 361)"
train,ISIC_0010060_dermoscopy_skin_lesion.png,"(768, 1024, 3)",41481,"(378, 480, 282, 202)"
train,ISIC_0010061_dermoscopy_skin_lesion.png,"(768, 1024, 3)",68751,"(305, 343, 317, 348)"
train,ISIC_0010062_dermoscopy_skin_lesion.png,"(768, 1024, 3)",586070,"(171, 0, 713, 1012)"
train,ISIC_0010063_dermoscopy_skin_lesion.png,"(768, 1024, 3)",693360,"(132, 4, 763, 991)"
train,ISIC_0010064_dermoscopy_skin_lesion.png,"(768, 1024, 3)",110927,"(320, 284, 441, 394)"
train,ISIC_0010066_dermoscopy_skin_lesion.png,"(768, 1024, 3)",228894,"(223, 223, 532, 647)"
train,ISIC_0010067_dermoscopy_skin_lesion.png,"(768, 1024, 3)",167074,"(400, 195, 345, 694)"
train,ISIC_0010069_dermoscopy_skin_lesion.png,"(768, 1024, 3)",65215,"(382, 400, 306, 297)"
train,ISIC_0010070_dermoscopy_skin_lesion.png,"(768, 1024, 3)",230735,"(304, 170, 478, 626)"
train,ISIC_0010071_dermoscopy_skin_lesion.png,"(768, 1024, 3)",630546,"(132, 2, 763, 1014)"
train,ISIC_0010073_dermoscopy_skin_lesion.png,"(768, 1024, 3)",229257,"(210, 255, 657, 480)"
train,ISIC_0010074_dermoscopy_skin_lesion.png,"(768, 1024, 3)",185770,"(219, 255, 536, 463)"
train,ISIC_0010075_dermoscopy_skin_lesion.png,"(768, 1024, 3)",490970,"(131, 183, 763, 791)"
train,ISIC_0010077_dermoscopy_skin_lesion.png,"(768, 1024, 3)",100925,"(330, 275, 335, 416)"
train,ISIC_0010078_dermoscopy_skin_lesion.png,"(768, 1024, 3)",368687,"(144, 202, 751, 685)"
train,ISIC_0010081_dermoscopy_skin_lesion.png,"(768, 1024, 3)",95417,"(347, 342, 364, 330)"
train,ISIC_0010086_dermoscopy_skin_lesion.png,"(768, 1024, 3)",144161,"(298, 246, 570, 436)"
train,ISIC_0010088_dermoscopy_skin_lesion.png,"(768, 1024, 3)",53978,"(386, 400, 269, 274)"
train,ISIC_0010089_dermoscopy_skin_lesion.png,"(768, 1024, 3)",53936,"(377, 394, 259, 280)"
train,ISIC_0010090_dermoscopy_skin_lesion.png,"(768, 1024, 3)",34519,"(460, 405, 219, 223)"
train,ISIC_0010092_dermoscopy_skin_lesion.png,"(768, 1024, 3)",110542,"(321, 321, 413, 370)"
train,ISIC_0010093_dermoscopy_skin_lesion.png,"(768, 1024, 3)",499885,"(234, 0, 593, 1019)"
train,ISIC_0010094_dermoscopy_skin_lesion.png,"(768, 1024, 3)",159201,"(263, 202, 411, 564)"
train,ISIC_0010100_dermoscopy_skin_lesion.png,"(768, 1024, 3)",250007,"(326, 210, 546, 698)"
train,ISIC_0010102_dermoscopy_skin_lesion.png,"(768, 1024, 3)",223986,"(239, 239, 577, 525)"
train,ISIC_0010104_dermoscopy_skin_lesion.png,"(768, 1024, 3)",41474,"(367, 359, 234, 309)"
train,ISIC_0010105_dermoscopy_skin_lesion.png,"(768, 1024, 3)",113920,"(279, 305, 399, 373)"
train,ISIC_0010168_dermoscopy_skin_lesion.png,"(768, 1024, 3)",195086,"(292, 200, 438, 668)"
train,ISIC_0010169_dermoscopy_skin_lesion.png,"(768, 1024, 3)",658800,"(133, 42, 762, 981)"
train,ISIC_0010171_dermoscopy_skin_lesion.png,"(768, 1024, 3)",237994,"(212, 185, 575, 636)"
train,ISIC_0010173_dermoscopy_skin_lesion.png,"(768, 1024, 3)",88630,"(440, 305, 302, 381)"
train,ISIC_0010174_dermoscopy_skin_lesion.png,"(768, 1024, 3)",215202,"(205, 292, 570, 535)"
train,ISIC_0010175_dermoscopy_skin_lesion.png,"(768, 1024, 3)",525060,"(135, 45, 739, 976)"
train,ISIC_0010176_dermoscopy_skin_lesion.png,"(768, 1024, 3)",63480,"(261, 430, 423, 240)"
train,ISIC_0010177_dermoscopy_skin_lesion.png,"(768, 1024, 3)",33680,"(380, 430, 238, 208)"
train,ISIC_0010178_dermoscopy_skin_lesion.png,"(768, 1024, 3)",93349,"(311, 336, 396, 336)"
train,ISIC_0010180_dermoscopy_skin_lesion.png,"(768, 1024, 3)",116619,"(307, 287, 375, 433)"
train,ISIC_0010182_dermoscopy_skin_lesion.png,"(768, 1024, 3)",33357,"(311, 419, 354, 134)"
train,ISIC_0010183_dermoscopy_skin_lesion.png,"(768, 1024, 3)",41100,"(375, 423, 237, 260)"
train,ISIC_0010184_dermoscopy_skin_lesion.png,"(768, 1024, 3)",73976,"(438, 142, 301, 594)"
train,ISIC_0010185_dermoscopy_skin_lesion.png,"(768, 1024, 3)",67587,"(419, 265, 240, 424)"
train,ISIC_0010186_dermoscopy_skin_lesion.png,"(768, 1024, 3)",271674,"(231, 234, 654, 561)"
train,ISIC_0010187_dermoscopy_skin_lesion.png,"(768, 1024, 3)",297583,"(265, 77, 582, 803)"
train,ISIC_0010189_dermoscopy_skin_lesion.png,"(768, 1024, 3)",772212,"(129, 1, 766, 1022)"
train,ISIC_0010190_dermoscopy_skin_lesion.png,"(768, 1024, 3)",666341,"(135, 2, 757, 1019)"
train,ISIC_0010191_dermoscopy_skin_lesion.png,"(768, 1024, 3)",302353,"(268, 124, 580, 859)"
train,ISIC_0010192_dermoscopy_skin_lesion.png,"(768, 1024, 3)",149156,"(276, 285, 531, 381)"
train,ISIC_0010194_dermoscopy_skin_lesion.png,"(768, 1024, 3)",175459,"(386, 41, 509, 439)"
train,ISIC_0010201_dermoscopy_skin_lesion.png,"(768, 1024, 3)",401761,"(217, 52, 669, 843)"
train,ISIC_0010202_dermoscopy_skin_lesion.png,"(768, 1024, 3)",545945,"(128, 0, 765, 838)"
train,ISIC_0010204_dermoscopy_skin_lesion.png,"(768, 1024, 3)",771685,"(129, 0, 766, 1023)"
train,ISIC_0010205_dermoscopy_skin_lesion.png,"(768, 1024, 3)",71965,"(352, 373, 316, 311)"
train,ISIC_0010206_dermoscopy_skin_lesion.png,"(768, 1024, 3)",72593,"(349, 338, 293, 354)"
train,ISIC_0010207_dermoscopy_skin_lesion.png,"(768, 1024, 3)",42098,"(321, 415, 301, 234)"
train,ISIC_0010212_dermoscopy_skin_lesion.png,"(768, 1024, 3)",263973,"(190, 229, 667, 599)"
train,ISIC_0010213_dermoscopy_skin_lesion.png,"(768, 1024, 3)",201680,"(426, 268, 469, 548)"
train,ISIC_0010215_dermoscopy_skin_lesion.png,"(768, 1024, 3)",167697,"(287, 171, 446, 503)"
train,ISIC_0010216_dermoscopy_skin_lesion.png,"(768, 1024, 3)",91243,"(405, 309, 328, 371)"
train,ISIC_0010219_dermoscopy_skin_lesion.png,"(768, 1024, 3)",157931,"(294, 248, 407, 493)"
train,ISIC_0010220_dermoscopy_skin_lesion.png,"(768, 1024, 3)",59350,"(440, 340, 259, 344)"
train,ISIC_0010222_dermoscopy_skin_lesion.png,"(768, 1024, 3)",663022,"(129, 0, 766, 1021)"
train,ISIC_0010225_dermoscopy_skin_lesion.png,"(768, 1024, 3)",104078,"(339, 323, 383, 422)"
train,ISIC_0010226_dermoscopy_skin_lesion.png,"(768, 1024, 3)",118783,"(244, 446, 444, 349)"
train,ISIC_0010227_dermoscopy_skin_lesion.png,"(768, 1024, 3)",80011,"(315, 336, 392, 320)"
train,ISIC_0010228_dermoscopy_skin_lesion.png,"(768, 1024, 3)",685555,"(132, 0, 763, 998)"
train,ISIC_0010229_dermoscopy_skin_lesion.png,"(768, 1024, 3)",148720,"(219, 359, 618, 350)"
train,ISIC_0010231_dermoscopy_skin_lesion.png,"(768, 1024, 3)",411526,"(133, 36, 760, 885)"
train,ISIC_0010232_dermoscopy_skin_lesion.png,"(768, 1024, 3)",568380,"(218, 4, 659, 988)"
train,ISIC_0010233_dermoscopy_skin_lesion.png,"(768, 1024, 3)",263282,"(216, 167, 495, 703)"
train,ISIC_0010234_dermoscopy_skin_lesion.png,"(768, 1024, 3)",56312,"(353, 351, 316, 232)"
train,ISIC_0010235_dermoscopy_skin_lesion.png,"(768, 1024, 3)",665925,"(129, 1, 766, 1006)"
train,ISIC_0010236_dermoscopy_skin_lesion.png,"(768, 1024, 3)",47845,"(371, 323, 292, 282)"
train,ISIC_0010237_dermoscopy_skin_lesion.png,"(768, 1024, 3)",43351,"(421, 300, 191, 293)"
train,ISIC_0010238_dermoscopy_skin_lesion.png,"(768, 1024, 3)",278113,"(131, 40, 535, 629)"
train,ISIC_0010239_dermoscopy_skin_lesion.png,"(768, 1024, 3)",581480,"(130, 41, 765, 892)"
train,ISIC_0010240_dermoscopy_skin_lesion.png,"(768, 1024, 3)",146257,"(209, 200, 530, 509)"
train,ISIC_0010241_dermoscopy_skin_lesion.png,"(768, 1024, 3)",166543,"(250, 265, 476, 517)"
train,ISIC_0010244_dermoscopy_skin_lesion.png,"(768, 1024, 3)",31127,"(475, 349, 157, 257)"
train,ISIC_0010247_dermoscopy_skin_lesion.png,"(768, 1024, 3)",201317,"(201, 232, 627, 541)"
train,ISIC_0010248_dermoscopy_skin_lesion.png,"(768, 1024, 3)",267524,"(243, 257, 641, 529)"
train,ISIC_0010249_dermoscopy_skin_lesion.png,"(768, 1024, 3)",476441,"(171, 81, 691, 919)"
train,ISIC_0010251_dermoscopy_skin_lesion.png,"(768, 1024, 3)",27724,"(453, 523, 220, 164)"
train,ISIC_0010252_dermoscopy_skin_lesion.png,"(768, 1024, 3)",655226,"(133, 2, 761, 1000)"
train,ISIC_0010255_dermoscopy_skin_lesion.png,"(768, 1024, 3)",25436,"(405, 425, 188, 176)"
train,ISIC_0010256_dermoscopy_skin_lesion.png,"(768, 1024, 3)",25417,"(434, 434, 192, 183)"
train,ISIC_0010257_dermoscopy_skin_lesion.png,"(768, 1024, 3)",557984,"(129, 123, 766, 809)"
train,ISIC_0010262_dermoscopy_skin_lesion.png,"(768, 1024, 3)",85172,"(311, 344, 386, 357)"
train,ISIC_0010263_dermoscopy_skin_lesion.png,"(768, 1024, 3)",27799,"(438, 327, 227, 184)"
train,ISIC_0010264_dermoscopy_skin_lesion.png,"(768, 1024, 3)",438947,"(164, 1, 628, 926)"
train,ISIC_0010265_dermoscopy_skin_lesion.png,"(768, 1024, 3)",112635,"(302, 240, 368, 532)"
train,ISIC_0010267_dermoscopy_skin_lesion.png,"(768, 1024, 3)",420590,"(132, 81, 762, 768)"
train,ISIC_0010317_dermoscopy_skin_lesion.png,"(768, 1024, 3)",49631,"(432, 409, 250, 280)"
train,ISIC_0010318_dermoscopy_skin_lesion.png,"(768, 1024, 3)",100096,"(261, 292, 390, 432)"
train,ISIC_0010319_dermoscopy_skin_lesion.png,"(768, 1024, 3)",388126,"(131, 115, 693, 774)"
train,ISIC_0010320_dermoscopy_skin_lesion.png,"(768, 1024, 3)",533940,"(131, 23, 718, 971)"
train,ISIC_0010321_dermoscopy_skin_lesion.png,"(768, 1024, 3)",279025,"(136, 119, 626, 671)"
train,ISIC_0010322_dermoscopy_skin_lesion.png,"(768, 1024, 3)",684596,"(130, 1, 765, 1022)"
train,ISIC_0010323_dermoscopy_skin_lesion.png,"(768, 1024, 3)",715379,"(132, 7, 763, 1010)"
train,ISIC_0010326_dermoscopy_skin_lesion.png,"(768, 1024, 3)",277855,"(183, 205, 653, 612)"
train,ISIC_0010327_dermoscopy_skin_lesion.png,"(768, 1024, 3)",141841,"(290, 267, 430, 411)"
train,ISIC_0010329_dermoscopy_skin_lesion.png,"(768, 1024, 3)",688969,"(131, 0, 764, 1023)"
train,ISIC_0010330_dermoscopy_skin_lesion.png,"(768, 1024, 3)",274780,"(261, 31, 530, 941)"
train,ISIC_0010332_dermoscopy_skin_lesion.png,"(768, 1024, 3)",293166,"(205, 215, 620, 685)"
train,ISIC_0010333_dermoscopy_skin_lesion.png,"(768, 1024, 3)",275221,"(319, 70, 537, 698)"
train,ISIC_0010334_dermoscopy_skin_lesion.png,"(768, 1024, 3)",425212,"(128, 65, 765, 912)"
train,ISIC_0010335_dermoscopy_skin_lesion.png,"(768, 1024, 3)",528919,"(132, 166, 763, 806)"
train,ISIC_0010336_dermoscopy_skin_lesion.png,"(768, 1024, 3)",224660,"(241, 185, 523, 595)"
train,ISIC_0010337_dermoscopy_skin_lesion.png,"(768, 1024, 3)",153414,"(266, 266, 452, 488)"
train,ISIC_0010339_dermoscopy_skin_lesion.png,"(768, 1024, 3)",91895,"(348, 261, 320, 444)"
train,ISIC_0010340_dermoscopy_skin_lesion.png,"(768, 1024, 3)",235080,"(168, 121, 647, 697)"
train,ISIC_0010341_dermoscopy_skin_lesion.png,"(768, 1024, 3)",77698,"(326, 338, 421, 263)"
train,ISIC_0010342_dermoscopy_skin_lesion.png,"(768, 1024, 3)",397444,"(193, 131, 594, 888)"
train,ISIC_0010344_dermoscopy_skin_lesion.png,"(768, 1024, 3)",175470,"(256, 181, 483, 539)"
train,ISIC_0010346_dermoscopy_skin_lesion.png,"(768, 1024, 3)",230849,"(272, 246, 560, 541)"
train,ISIC_0010347_dermoscopy_skin_lesion.png,"(768, 1024, 3)",205690,"(302, 98, 456, 723)"
train,ISIC_0010348_dermoscopy_skin_lesion.png,"(768, 1024, 3)",218454,"(132, 304, 511, 547)"
train,ISIC_0010349_dermoscopy_skin_lesion.png,"(768, 1024, 3)",530095,"(128, 102, 764, 845)"
train,ISIC_0010350_dermoscopy_skin_lesion.png,"(768, 1024, 3)",227802,"(269, 217, 576, 605)"
train,ISIC_0010351_dermoscopy_skin_lesion.png,"(768, 1024, 3)",59987,"(348, 348, 276, 311)"
train,ISIC_0010356_dermoscopy_skin_lesion.png,"(768, 1024, 3)",71035,"(334, 303, 271, 329)"
train,ISIC_0010357_dermoscopy_skin_lesion.png,"(768, 1024, 3)",88644,"(357, 327, 363, 322)"
train,ISIC_0010358_dermoscopy_skin_lesion.png,"(768, 1024, 3)",148660,"(376, 314, 359, 525)"
train,ISIC_0010360_dermoscopy_skin_lesion.png,"(768, 1024, 3)",203205,"(262, 150, 431, 664)"
train,ISIC_0010361_dermoscopy_skin_lesion.png,"(768, 1024, 3)",398208,"(186, 77, 686, 738)"
train,ISIC_0010362_dermoscopy_skin_lesion.png,"(768, 1024, 3)",40033,"(380, 236, 219, 263)"
train,ISIC_0010364_dermoscopy_skin_lesion.png,"(768, 1024, 3)",146432,"(300, 211, 432, 515)"
train,ISIC_0010365_dermoscopy_skin_lesion.png,"(768, 1024, 3)",124178,"(302, 246, 464, 490)"
train,ISIC_0010367_dermoscopy_skin_lesion.png,"(768, 1024, 3)",91116,"(364, 361, 347, 350)"
train,ISIC_0010368_dermoscopy_skin_lesion.png,"(768, 1024, 3)",140289,"(298, 353, 476, 448)"
train,ISIC_0010370_dermoscopy_skin_lesion.png,"(768, 1024, 3)",262897,"(234, 212, 583, 602)"
train,ISIC_0010372_dermoscopy_skin_lesion.png,"(768, 1024, 3)",166138,"(231, 286, 514, 547)"
train,ISIC_0010374_dermoscopy_skin_lesion.png,"(768, 1024, 3)",340054,"(208, 123, 574, 847)"
train,ISIC_0010379_dermoscopy_skin_lesion.png,"(768, 1024, 3)",175214,"(274, 288, 539, 459)"
train,ISIC_0010380_dermoscopy_skin_lesion.png,"(768, 1024, 3)",99510,"(365, 403, 405, 429)"
train,ISIC_0010382_dermoscopy_skin_lesion.png,"(768, 1024, 3)",664168,"(128, 4, 767, 968)"
train,ISIC_0010435_dermoscopy_skin_lesion.png,"(768, 1024, 3)",67655,"(317, 343, 344, 365)"
train,ISIC_0010439_dermoscopy_skin_lesion.png,"(768, 1024, 3)",14868,"(404, 502, 141, 160)"
train,ISIC_0010441_dermoscopy_skin_lesion.png,"(768, 1024, 3)",94458,"(220, 536, 343, 333)"
train,ISIC_0010442_dermoscopy_skin_lesion.png,"(768, 1024, 3)",243031,"(175, 221, 593, 614)"
train,ISIC_0010443_dermoscopy_skin_lesion.png,"(768, 1024, 3)",109063,"(281, 334, 362, 409)"
train,ISIC_0010444_dermoscopy_skin_lesion.png,"(768, 1024, 3)",31611,"(419, 434, 225, 219)"
train,ISIC_0010445_dermoscopy_skin_lesion.png,"(768, 1024, 3)",188974,"(287, 278, 599, 526)"
train,ISIC_0010447_dermoscopy_skin_lesion.png,"(768, 1024, 3)",321273,"(150, 219, 697, 593)"
